threshold,treat_all,treat_none,GP (c=24),LR,RF,XGB,LR_platt,RF_platt,APACHE-IV
0.01,0.16043552407188771,0.0,0.16051694735080313,0.15999674306884337,0.160440047587383,0.16010078392523533,0.1600374547083011,0.16034957727747695,0.14322246858832224
0.0125,0.15834216668737328,0.0,0.1585060573458701,0.15790564145737263,0.1583478180893904,0.15812039473402362,0.15798476108561244,0.15768250222934135,0.14124696549224802
0.0149,0.15623834411775034,0.0,0.15650295627498273,0.15580408593793243,0.15624512904485888,0.15615690214757563,0.15598727896986256,0.15408736231024164,0.13933541779941597
0.0174,0.15412397768948857,0.0,0.15449641194792552,0.1536919979217701,0.15413982595580503,0.15422291484337172,0.15398519084862475,0.1523204358218272,0.13643349124500756
0.0198,0.15199898793849062,0.0,0.1524977864024439,0.15157836709339859,0.15204433325339548,0.15234923744678094,0.15207716555735187,0.14969165759856035,0.1345961323237944
0.0223,0.1498632946001367,0.0,0.15052757898861574,0.14944612584557004,0.14991439339925047,0.1500509330732788,0.15021260783227663,0.1476742404600844,0.13237895137997432
0.0248,0.14771681659917862,0.0,0.14859278918638943,0.14730311736724283,0.14779645047074325,0.1482545702192719,0.14842936783651386,0.14560064626428879,0.12969710451471494
0.0272,0.1455594720394803,0.0,0.1465751010481693,0.14516179852439298,0.1456848583368493,0.14556118395571743,0.1466915113522949,0.14411910273195458,0.12803408939141567
0.0297,0.14339117819360192,0.0,0.1445836777547379,0.14299817772559625,0.14358307467470427,0.14382038248164639,0.14413114160060822,0.14173630876937002,0.12635490337502164
0.0322,0.14121185149222532,0.0,0.1426850801649384,0.14085331004441543,0.14144994905549207,0.14211401804054075,0.14129276746099176,0.14028596819444386,0.12383101588025225
0.0346,0.1390214075134173,0.0,0.14073996595145577,0.13868600853607646,0.13931051080205928,0.14004270998737173,0.13975549489147124,0.13800574630666587,0.12132147359680874
0.0371,0.1368197609717284,0.0,0.13844163603205384,0.13654440819555683,0.1371992065390278,0.13739318277754622,0.1368942198025621,0.136794380466303,0.11985087355309416
0.0395,0.13460682570712393,0.0,0.13666681591924745,0.1343618359135871,0.13510470138834657,0.13573163251933976,0.13492290377854815,0.1333949978454441,0.11793995403460548
0.042,0.1323825146737442,0.0,0.1339258582446682,0.1321899843250792,0.13303057802891394,0.13405909789054765,0.1336386131124725,0.1321846284295819,0.11450651464131091
0.0445,0.13014673992849118,0.0,0.13207559167645125,0.129969869640003,0.1309179273581243,0.1324727844081893,0.1309947046071884,0.13138235906105192,0.11257158982318197
0.0469,0.1278994126194379,0.0,0.13021685067851166,0.1278044445527455,0.12882567003371198,0.1309176120617284,0.12834270712070184,0.1290011555313893,0.11127995411558038
0.0494,0.12564044297405824,0.0,0.12796807398269683,0.12565803224451805,0.12673417363962086,0.12847489590904107,0.12670739912429108,0.1269644676140931,0.10975220378624466
0.0519,0.12336974028727261,0.0,0.12573552930150125,0.12348528124920191,0.12469243271257993,0.1259388889896299,0.1251800402561041,0.12554099895557427,0.10830261069199626
0.0543,0.1210872129093076,0.0,0.12404434380390447,0.1212824877298236,0.1221828317261949,0.12441854518735733,0.12258984860775789,0.12362235886700339,0.10655626967556141
0.0568,0.11879276823336493,0.0,0.12217187768783308,0.11907286951837132,0.12015128332435847,0.12202967976120292,0.1214771119791971,0.12227852613280568,0.10542510752758033
0.0592,0.11648631268309703,0.0,0.11972882590426231,0.11685637302637573,0.11812551016358652,0.1205920209583807,0.11992115202966377,0.12157745313946446,0.10434164841621708
0.0617,0.11416775169988537,0.0,0.117971603788464,0.1146623963750105,0.11598774862226684,0.11927278022925573,0.11780995206666689,0.11933465878151632,0.10259389303404602
0.0642,0.11183698972991782,0.0,0.11671187790817392,0.11240252802688575,0.11412217998252694,0.11777641634122402,0.11577012366358873,0.11732086920720922,0.10143014866222334
0.0666,0.10949393021106169,0.0,0.11415872921574254,0.11029295147992772,0.11173138264771731,0.11649233424202513,0.11479404033326276,0.11562334436355592,0.0994999566664128
0.0691,0.10713847555952818,0.0,0.11289980436985882,0.10802023143220967,0.1098326960395926,0.11524410253992831,0.11306660671451961,0.11506642178148531,0.09695006747638327
0.0716,0.10477052715632494,0.0,0.11171859994937092,0.10587589355944949,0.10760341031858228,0.11341160127656683,0.11035805203821866,0.11322719579470182,0.09589922853114653
0.074,0.10238998533349214,0.0,0.10721567446238703,0.10376785792358519,0.10500183352613164,0.11160269771977106,0.10814008076458416,0.1124351421572703,0.09361586325474153
0.0765,0.09999674936011861,0.0,0.10583532745713164,0.10162582191357226,0.10313807611926429,0.11041375869637547,0.10611355688865906,0.10891554023709787,0.09203517461227502
